file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_954_960_gsm_alcorcon_9544_9604.npy,alcorcon1,gsm,alcorcon,954,960,48,519659.5,421.98157,-0.2157342,3.6046245,94.0,106.0,0.605,0.105,0.0,0.0,0.0,-1.1555792,0.61,0.11,32.0,68.0,-28.586842,-49.937603,2.1205103,0.035084054,0.0018590278,-50.505974,-69.359604,31.0,16.0,-50.505974,50.9735,0.3080598,10.224153,0.0,-9987.5205,104.533295,-0.20473856
SpectrumBands_954_960_gsm_alcorcon_9544_9604.npy,alcorcon1,gsm,alcorcon,954,960,49,513446.38,456.34216,-0.19076516,3.859382,90.0,110.0,0.62,0.0,0.0,0.0,0.0,-0.8063702,0.625,0.005,34.0,68.0,-23.07394,-49.553562,2.2931767,0.08108423,-0.0072116437,-52.134857,-68.446556,46.0,14.0,-52.134857,50.66786,0.45917943,10.5677,0.0,-9910.713,111.676285,-0.21325813
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,0,414582.1,375.1587,-0.07482468,9.767651,98.0,102.0,0.085,0.185,0.0,0.0,0.0,0.33208224,0.09,0.19,18.0,33.0,-32.740288,-45.393238,1.8852196,0.022171758,0.004789525,-45.52578,-53.559395,23.0,21.0,-45.52578,45.529224,0.46453562,3.5163074,0.0,-9078.647,12.364417,-0.07746324
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,1,444170.12,345.6957,-0.10295042,7.743174,83.0,117.0,0.54,0.175,0.0,0.0,0.0,0.906748,0.545,0.18,19.0,38.0,-32.39763,-46.94963,1.7371644,0.06971576,0.014976634,-47.51315,-55.104992,30.0,21.0,-47.51315,47.1259,0.734136,4.0722103,0.0,-9389.926,16.582897,-0.08673573
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,2,437597.28,354.55698,-0.097195856,7.9121504,87.0,113.0,0.065,0.595,0.0,0.0,0.0,-0.02000744,0.07,0.6,13.0,33.0,-36.220722,-46.59133,1.7816935,-0.007669,-0.003579813,-46.95876,-56.49547,32.0,17.0,-46.95876,46.775917,0.37031332,4.1514134,0.0,-9318.267,17.234232,-0.08910269
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,3,468314.84,332.18387,-0.13640147,7.4403296,88.0,112.0,0.31,0.93,0.0,0.0,0.0,1.8212253,0.315,0.935,21.0,33.0,-31.660217,-48.19428,1.6692656,0.07465188,0.012802104,-48.946003,-56.4078,35.0,17.0,-48.946003,48.389816,1.1038368,4.3457556,0.0,-9638.856,18.88559,-0.0901716
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,4,469725.84,335.34937,-0.13530903,7.3635774,87.0,113.0,0.065,0.725,0.0,0.0,0.0,-0.5399308,0.07,0.73,16.0,32.0,-37.364513,-48.25673,1.6851728,0.006897965,0.007395215,-48.904053,-58.817867,29.0,19.0,-48.904053,48.462658,0.1820668,4.4628825,0.0,-9651.346,19.917318,-0.092482075
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,5,416605.38,369.17148,-0.081800014,8.467967,93.0,107.0,0.295,0.11,0.0,0.0,0.0,-0.1612399,0.3,0.115,15.0,39.0,-34.445545,-45.4542,1.855133,0.0058422815,-0.0039932174,-45.756992,-54.77733,33.0,18.0,-45.756992,45.64019,0.29916412,4.116109,0.0,-9090.841,16.942352,-0.09055508
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,6,417692.6,322.07257,-0.082041316,7.548671,100.0,100.0,0.77,0.805,0.0,0.0,0.0,0.2911637,0.775,0.81,30.0,34.0,-31.824562,-45.523766,1.6184552,0.04138486,0.0086034825,-45.48698,-54.786896,31.0,22.0,-45.48698,45.699703,0.37290877,4.0062375,0.0,-9104.753,16.049938,-0.08800321
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,7,436496.78,371.42554,-0.10363608,8.669206,103.0,97.0,0.03,0.38,0.0,0.0,0.0,-0.004596724,0.035,0.385,26.0,24.0,-33.293385,-46.534985,1.86646,0.037869312,-0.0005311111,-46.435135,-57.124245,23.0,22.0,-46.435135,46.71706,0.184398,4.120556,0.0,-9306.997,16.97898,-0.08854748
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,8,466399.6,372.3264,-0.12898915,9.043183,96.0,104.0,0.31,0.195,0.0,0.0,0.0,0.47756207,0.315,0.2,27.0,17.0,-36.481117,-48.135487,1.8709868,0.03921118,0.009718888,-48.17453,-57.486553,32.0,20.0,-48.17453,48.290764,0.39769873,3.8694923,0.0,-9627.097,14.972971,-0.08038752
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,9,452211.94,384.32788,-0.109817535,9.141726,93.0,107.0,0.975,0.205,0.0,0.0,0.0,0.3033269,0.98,0.21,34.0,36.0,-36.366608,-47.38945,1.9312959,-0.014259724,0.011497402,-47.663273,-55.97262,26.0,19.0,-47.663273,47.550602,0.51279086,3.9114602,0.0,-9477.891,15.299521,-0.08253863
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,10,420819.1,372.1615,-0.07732663,10.535681,97.0,103.0,0.08,0.25,0.0,0.0,0.0,-0.4196313,0.085,0.255,17.0,20.0,-37.16201,-45.757034,1.8701583,0.0279229,0.007824565,-45.82507,-52.815895,31.0,20.0,-45.82507,45.87042,0.25242192,3.223215,0.0,-9151.407,10.389115,-0.070441954
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,11,434152.53,369.62277,-0.097141325,6.9626884,101.0,99.0,0.77,0.12,0.0,0.0,0.0,0.38752878,0.775,0.125,19.0,38.0,-32.0564,-46.352055,1.8574009,0.05966808,0.004823457,-46.297222,-57.061714,36.0,22.0,-46.297222,46.591446,0.3475565,4.7169704,0.0,-9270.411,22.249811,-0.101764
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,12,442007.53,438.08157,-0.10197354,9.290822,92.0,108.0,0.995,0.01,0.0,0.0,0.0,1.3805189,1.0,0.015,14.0,17.0,-32.17952,-46.800415,2.2014148,0.078937665,0.028118538,-47.573853,-56.599915,27.0,14.0,-47.573853,47.01104,0.943221,4.445097,0.0,-9360.083,19.758886,-0.09497986
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,13,442605.25,442.1373,-0.10253083,8.675265,81.0,119.0,0.745,0.19,0.0,0.0,0.0,0.36697382,0.75,0.195,18.0,33.0,-33.479504,-46.807476,2.2217956,0.03813752,-0.0034859572,-47.44523,-57.482563,26.0,24.0,-47.44523,47.042812,0.6813641,4.6996117,0.0,-9361.495,22.086348,-0.100403
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,14,410313.25,326.6278,-0.073246695,7.9135265,90.0,110.0,0.305,0.2,0.0,0.0,0.0,-0.00511529,0.31,0.205,18.0,22.0,-35.012577,-45.133286,1.6413457,0.030108182,-0.0008382677,-45.77375,-54.2529,29.0,19.0,-45.77375,45.29422,0.35286126,3.8148246,0.0,-9026.657,14.552887,-0.08452353
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,15,453068.94,317.34088,-0.10760298,6.411015,89.0,111.0,0.3,0.225,0.0,0.0,0.0,1.4532293,0.305,0.23,19.0,40.0,-31.236696,-47.33345,1.5946778,-0.007957593,-0.0036056894,-47.683754,-57.75393,26.0,19.0,-47.683754,47.59564,0.8116639,4.9889164,0.0,-9466.689,24.889288,-0.105399385
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,16,438649.94,433.8811,-0.10062648,8.905505,91.0,109.0,0.47,0.19,0.0,0.0,0.0,0.453961,0.475,0.195,15.0,32.0,-33.466858,-46.608963,2.1803071,0.034785036,0.007912197,-47.10888,-59.918053,30.0,19.0,-47.10888,46.83214,0.36739305,4.56664,0.0,-9321.793,20.854202,-0.09797773
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,17,427053.56,300.30524,-0.09204584,7.3125253,96.0,104.0,0.975,0.19,0.0,0.0,0.0,0.36578104,0.98,0.195,17.0,38.0,-33.95504,-46.03484,1.5090715,0.032756403,-0.009639495,-46.1501,-55.50292,36.0,15.0,-46.1501,46.208958,0.32848158,4.007675,0.0,-9206.968,16.06146,-0.08705744
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,18,451318.3,373.28348,-0.10591989,8.608345,85.0,115.0,0.995,0.17,0.0,0.0,0.0,0.7049773,1.0,0.175,13.0,18.0,-33.90382,-47.330273,1.8757963,0.07204514,0.016450543,-48.02447,-55.82715,31.0,21.0,-48.02447,47.503593,0.7913147,4.0542316,0.0,-9466.055,16.436794,-0.08565832
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,19,443151.12,322.22812,-0.095073484,8.427084,78.0,122.0,0.525,0.18,0.0,0.0,0.0,1.4141438,0.53,0.185,14.0,29.0,-34.28796,-46.923565,1.6192368,0.02310608,-0.0017860278,-47.487392,-53.95389,27.0,20.0,-47.487392,47.071815,1.0944811,3.7329395,0.0,-9384.713,13.934836,-0.07955362
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,20,428955.56,375.6087,-0.09669691,7.9069743,96.0,104.0,0.75,0.205,0.0,0.0,0.0,0.6649588,0.755,0.21,15.0,33.0,-32.374565,-46.102055,1.8874809,0.030418482,-0.0023962045,-46.248203,-58.07045,33.0,23.0,-46.248203,46.311745,0.4396325,4.402085,0.0,-9220.411,19.378351,-0.09548565
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,21,450778.75,396.49258,-0.117900744,9.222491,90.0,110.0,0.54,0.905,0.0,0.0,0.0,0.73228925,0.545,0.91,25.0,39.0,-33.287144,-47.29966,1.992425,0.07279376,0.0182388,-47.859634,-56.710327,30.0,22.0,-47.859634,47.47519,0.6161443,4.078711,0.0,-9459.932,16.635883,-0.0862313
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,22,450277.3,395.65332,-0.11648739,8.408762,82.0,118.0,0.54,0.21,0.0,0.0,0.0,0.7158988,0.545,0.215,24.0,33.0,-32.83724,-47.25146,1.9882077,0.056640442,0.00970847,-48.076694,-55.34797,30.0,22.0,-48.076694,47.44878,0.8623067,4.3227377,0.0,-9450.292,18.686062,-0.09148369
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,23,463355.16,362.9514,-0.134391,8.4948225,86.0,114.0,0.975,0.17,0.0,0.0,0.0,0.9731077,0.98,0.175,24.0,34.0,-33.552597,-47.949978,1.8238764,0.022951337,-0.0051359925,-48.55243,-55.243156,28.0,20.0,-48.55243,48.132896,0.954962,4.19231,0.0,-9589.995,17.575464,-0.08743091
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,24,465470.5,295.29932,-0.11681557,7.3856177,107.0,93.0,0.525,0.585,0.0,0.0,0.0,0.4187732,0.53,0.59,19.0,36.0,-37.010334,-48.09953,1.4839162,-0.0076240804,-0.0011472525,-47.679974,-57.183784,33.0,17.0,-47.679974,48.24264,0.24121502,3.7132087,0.0,-9619.905,13.787919,-0.077198446
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,25,416174.84,345.02634,-0.077583686,8.415616,96.0,104.0,0.755,0.185,0.0,0.0,0.0,0.67994297,0.76,0.19,19.0,26.0,-32.32363,-45.436687,1.7338006,0.010065557,0.006084404,-45.640274,-54.796326,37.0,19.0,-45.640274,45.6166,0.4936971,4.0474057,0.0,-9087.338,16.381493,-0.08907792
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,26,428244.94,348.8601,-0.09088653,9.341455,105.0,95.0,0.08,0.19,0.0,0.0,0.0,0.17122567,0.085,0.195,17.0,33.0,-36.672092,-46.137173,1.7530658,0.021579783,0.008300616,-45.85893,-56.42722,30.0,21.0,-45.85893,46.27337,-0.20776014,3.5476642,0.0,-9227.435,12.585921,-0.076893836
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,27,447342.03,391.0274,-0.10072585,8.902837,92.0,108.0,0.995,0.915,0.0,0.0,0.0,0.68850636,1.0,0.92,16.0,29.0,-34.203075,-47.125603,1.9649619,0.09494123,0.0007824116,-47.605747,-59.12666,31.0,22.0,-47.605747,47.29387,0.3658591,3.9859262,0.0,-9425.121,15.887608,-0.084580906
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,28,444291.53,417.38928,-0.10797902,7.477802,83.0,117.0,0.765,0.195,0.0,0.0,0.0,0.29129896,0.77,0.2,14.0,32.0,-34.345287,-46.878994,2.0974336,0.044489745,0.014028803,-47.73888,-61.4286,33.0,20.0,-47.73888,47.13234,0.25032026,4.880306,0.0,-9375.799,23.817383,-0.10410431
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,29,455333.9,338.26004,-0.11427814,7.4965453,89.0,111.0,0.745,0.205,0.0,0.0,0.0,0.7068191,0.75,0.21,22.0,29.0,-33.729816,-47.52584,1.6997993,0.019392638,-0.015021533,-47.853718,-57.31849,30.0,17.0,-47.853718,47.71446,0.6327727,4.2384024,0.0,-9505.168,17.964054,-0.089181006
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,30,426312.53,370.55002,-0.0863759,8.752283,93.0,107.0,0.31,0.625,0.0,0.0,0.0,0.036187973,0.315,0.63,16.0,35.0,-35.27698,-46.013252,1.8620604,0.04958177,0.003289116,-46.310165,-56.69191,31.0,20.0,-46.310165,46.16885,0.31676042,3.7872775,0.0,-9202.65,14.343471,-0.08230841
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,31,451758.84,305.7527,-0.11280084,7.390717,84.0,116.0,0.75,0.16,0.0,0.0,0.0,0.8032094,0.755,0.165,18.0,27.0,-34.442207,-47.341026,1.5364456,-0.007985176,-0.0036945757,-47.978653,-60.015533,34.0,15.0,-47.978653,47.526775,0.57291937,4.1978025,0.0,-9468.205,17.621546,-0.08867156
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,32,448969.6,311.68326,-0.10057215,6.827834,95.0,105.0,0.065,0.2,0.0,0.0,0.0,0.54464054,0.07,0.205,16.0,33.0,-35.597034,-47.194298,1.5662476,0.020282974,-0.010785055,-47.390568,-59.32558,28.0,15.0,-47.390568,47.379826,0.106298886,4.188845,0.0,-9438.859,17.546423,-0.08875744
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,33,419483.84,362.3274,-0.08456446,8.189767,101.0,99.0,0.295,0.18,0.0,0.0,0.0,0.8316622,0.3,0.185,15.0,25.0,-32.05063,-45.61708,1.8207406,0.0028458291,-0.009619245,-45.5283,-57.22132,30.0,18.0,-45.5283,45.79759,0.21670756,4.0621724,0.0,-9123.416,16.501245,-0.08904938
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,34,455667.4,389.1292,-0.12333924,7.866849,88.0,112.0,0.995,0.11,0.0,0.0,0.0,-0.062327582,1.0,0.115,22.0,27.0,-35.049114,-47.519077,1.9554232,0.104524985,0.009302326,-48.1817,-56.942307,29.0,23.0,-48.1817,47.73193,0.38751557,4.5027065,0.0,-9503.815,20.274368,-0.09475577
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,35,428532.3,298.14526,-0.08913096,5.6889596,91.0,109.0,0.75,0.195,0.0,0.0,0.0,0.44439524,0.755,0.2,28.0,28.0,-32.417263,-46.026005,1.4982173,0.047260452,-0.01231668,-46.489784,-58.09946,32.0,22.0,-46.489784,46.288895,0.2748167,4.9263215,0.0,-9205.2,24.268644,-0.10703344
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,36,437860.5,353.28726,-0.09697408,8.064804,107.0,93.0,0.785,0.195,0.0,0.0,0.0,-0.032318603,0.79,0.2,15.0,32.0,-38.309696,-46.619236,1.7753129,0.04433064,0.00094964897,-46.115288,-58.379704,37.0,24.0,-46.115288,46.78998,-0.35108986,3.9936843,0.0,-9323.847,15.949514,-0.08566602
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,37,444568.7,362.64548,-0.1133608,9.328388,97.0,103.0,0.525,0.885,0.0,0.0,0.0,0.8212542,0.53,0.89,19.0,31.0,-34.364513,-47.00221,1.822339,0.026192361,0.006759437,-47.146595,-57.18439,24.0,18.0,-47.146595,47.14704,0.42287463,3.6926715,0.0,-9400.441,13.635823,-0.07856379
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,38,454241.97,402.8358,-0.109993815,8.999548,96.0,104.0,0.525,0.675,0.0,0.0,0.0,-0.099103324,0.53,0.68,17.0,32.0,-37.71684,-47.48351,2.0243003,0.04667094,0.011325137,-47.590218,-57.780228,31.0,22.0,-47.590218,47.65721,-0.031939033,4.0652647,0.0,-9496.701,16.526377,-0.08561425
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,39,431376.03,325.65366,-0.0874142,8.107139,89.0,111.0,0.3,0.185,0.0,0.0,0.0,-0.17922622,0.305,0.19,16.0,26.0,-37.267723,-46.298573,1.6364504,0.031890288,0.0019404622,-46.747356,-55.392418,36.0,22.0,-46.747356,46.442223,0.33281067,3.6499553,0.0,-9259.715,13.322174,-0.07883515
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,40,468054.7,382.41064,-0.14372766,8.547068,81.0,119.0,0.765,0.375,0.0,0.0,0.0,-0.008739311,0.77,0.38,18.0,26.0,-36.236263,-48.17214,1.9216615,0.05516196,0.009309487,-49.0357,-60.373425,30.0,15.0,-49.0357,48.376373,0.5934803,4.440565,0.0,-9634.428,19.71862,-0.0921812
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,41,465459.06,342.68423,-0.13765827,6.7912736,77.0,123.0,0.77,0.225,0.0,0.0,0.0,2.5943177,0.775,0.23,17.0,32.0,-28.37023,-48.012684,1.7220314,0.05273719,0.009974664,-49.157158,-57.03776,30.0,19.0,-49.157158,48.24205,1.4281195,4.6986523,0.0,-9602.537,22.077333,-0.09786273
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,42,441790.34,389.3398,-0.1066052,7.8686113,92.0,108.0,0.31,0.19,0.0,0.0,0.0,0.2779965,0.315,0.195,16.0,30.0,-34.035217,-46.782368,1.9564815,0.054680552,0.007045303,-47.176697,-57.25795,25.0,23.0,-47.176697,46.999485,0.5482055,4.5124207,0.0,-9356.474,20.36194,-0.09645559
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,43,429301.2,287.87057,-0.08082551,8.989374,93.0,107.0,0.77,0.68,0.0,0.0,0.0,1.3118255,0.775,0.685,14.0,32.0,-34.76194,-46.202038,1.4465858,0.051565386,0.022026071,-46.41703,-53.402916,29.0,16.0,-46.41703,46.3304,0.93106353,3.4463944,0.0,-9240.407,11.877635,-0.074594
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,44,419922.06,404.79565,-0.07710531,10.198665,103.0,97.0,0.975,0.225,0.0,0.0,0.0,0.0652264,0.98,0.23,13.0,36.0,-35.3893,-45.68228,2.034149,-0.012582377,-0.014268935,-45.619087,-53.436237,34.0,25.0,-45.619087,45.821507,0.41182926,3.5692704,0.0,-9136.456,12.739691,-0.078132495
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,45,426538.28,324.63803,-0.09245746,6.7258587,94.0,106.0,0.775,0.15,0.0,0.0,0.0,-0.2159763,0.78,0.155,16.0,38.0,-34.45932,-45.97495,1.6313468,0.0378537,-0.0017394142,-46.123634,-55.975166,33.0,20.0,-46.123634,46.181072,0.22086613,4.358395,0.0,-9194.989,18.99561,-0.09479935
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,46,465287.9,390.60028,-0.124547064,8.97037,89.0,111.0,0.995,0.415,0.0,0.0,0.0,1.2846568,1.0,0.42,11.0,17.0,-35.372734,-48.076664,1.9628155,0.06846181,0.025379278,-48.439243,-56.281242,34.0,19.0,-48.439243,48.23318,0.8647317,3.8825073,0.0,-9615.333,15.073864,-0.08075659
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,47,435901.22,341.67456,-0.09078499,9.2474985,81.0,119.0,0.31,0.17,0.0,0.0,0.0,3.7969077,0.315,0.175,18.0,25.0,-30.907433,-46.534126,1.7169577,0.054258462,0.024569396,-47.020275,-53.73661,25.0,22.0,-47.020275,46.68518,1.5330545,3.7524886,0.0,-9306.825,14.08117,-0.0806395
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,48,446629.06,450.2506,-0.10454059,10.977723,92.0,108.0,0.9,0.32,0.0,0.0,0.0,-0.17912345,0.905,0.325,16.0,18.0,-35.756226,-47.105602,2.2625659,0.028755307,0.007962045,-47.452244,-55.206615,31.0,25.0,-47.452244,47.25617,0.21662365,3.7692966,0.0,-9421.12,14.207597,-0.08001801
alcorcon_Feb_2_21SpectrumBands_195_230_dab_alcorcon_195_230.npy,alcorcon1,dab,alcorcon,195,230,49,444163.78,312.51398,-0.09557176,9.074346,91.0,109.0,0.98,0.205,0.0,0.0,0.0,-0.39698964,0.985,0.21,19.0,20.0,-39.717518,-47.024857,1.5704219,0.019240165,-0.0031168107,-47.51125,-55.187996,35.0,20.0,-47.51125,47.125565,0.23133355,3.0792372,0.0,-9404.972,9.481702,-0.06548105
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,0,693169.2,814.7621,-0.26354226,9.489895,59.0,141.0,0.93,0.55,0.0,0.0,0.0,2.316372,0.935,0.555,11.0,37.0,-24.282282,-58.205425,4.094282,-0.023074593,-0.038207386,-60.99652,-73.144005,26.0,24.0,-60.99652,58.871433,1.5879295,8.83031,0.0,-11641.085,77.97438,-0.15170941
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,1,690185.1,742.7278,-0.2596872,9.425179,63.0,137.0,0.93,0.305,0.0,0.0,0.0,2.984368,0.935,0.31,10.0,36.0,-24.685816,-58.15055,3.7323005,-0.003621407,-0.022075338,-61.152546,-66.88038,29.0,23.0,-61.152546,58.74458,1.7837375,8.333002,0.0,-11630.11,69.43893,-0.14330049
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,2,693150.1,798.002,-0.2738554,9.722967,63.0,137.0,0.93,0.795,0.0,0.0,0.0,2.464123,0.935,0.8,6.0,36.0,-23.49633,-58.223736,4.0100603,-0.013761272,-0.017858861,-61.457928,-72.03606,22.0,23.0,-61.457928,58.870625,1.6171838,8.703285,0.0,-11644.747,75.74717,-0.14948002
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,3,695700.6,772.1092,-0.25512922,9.388605,64.0,136.0,0.93,0.13,0.0,0.0,0.0,2.346086,0.935,0.135,10.0,36.0,-25.030737,-58.34343,3.8799455,0.0026467338,-0.0049340655,-61.504272,-69.92385,27.0,24.0,-61.504272,58.978836,1.6397667,8.634072,0.0,-11668.687,74.5472,-0.14798705
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,4,695235.25,775.66016,-0.24918072,9.210021,61.0,139.0,0.935,0.6,0.0,0.0,0.0,2.2392824,0.94,0.605,6.0,37.0,-25.370312,-58.327095,3.8977897,-0.002250804,-0.02282306,-61.572365,-69.93502,29.0,21.0,-61.572365,58.959106,1.6189723,8.609674,0.0,-11665.419,74.1265,-0.14761022
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,5,689464.4,785.811,-0.2639425,9.247525,68.0,132.0,0.93,0.605,0.0,0.0,0.0,1.6963872,0.935,0.61,10.0,36.0,-26.014229,-58.039024,3.9487987,-0.02159213,-0.0027061414,-61.33783,-70.36936,22.0,24.0,-61.33783,58.713898,1.4475623,8.876572,0.0,-11607.805,78.79352,-0.15294142
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,6,690973.3,784.6132,-0.2534159,9.474169,55.0,145.0,0.935,0.565,0.0,0.0,0.0,2.4125302,0.94,0.57,10.0,43.0,-24.063862,-58.15243,3.9427798,-0.041974608,-0.010130765,-61.42789,-69.794846,26.0,23.0,-61.42789,58.77811,1.6453371,8.553426,0.0,-11630.486,73.1611,-0.1470863
